seed,eps,task,n,inflow,outflow
2,0.05,1068,18,0,0
2,0.05,1069,18,0,0
2,0.05,1070,18,0,0
2,0.05,1071,19,1,0
2,0.05,1072,18,0,1
2,0.05,1073,18,0,0
2,0.05,1074,18,0,0
2,0.05,1075,19,1,0
2,0.05,1076,18,0,1
2,0.05,1077,19,1,0
2,0.05,1078,18,0,1
2,0.05,1079,18,0,0
2,0.05,1080,18,0,0
2,0.05,1081,18,0,0
2,0.05,1082,18,0,0
2,0.05,1083,19,1,0
2,0.05,1084,19,0,0
2,0.05,1085,19,0,0
2,0.05,1086,18,0,1
2,0.05,1087,18,0,0
2,0.05,1088,19,1,0
2,0.05,1089,19,1,1
2,0.05,1090,18,0,1
2,0.05,1091,18,0,0
2,0.05,1092,18,0,0
2,0.05,1093,18,0,0
2,0.05,1094,18,0,0
2,0.05,1095,18,0,0
2,0.05,1096,18,0,0
2,0.05,1097,18,0,0
2,0.05,1098,19,1,0
2,0.05,1099,18,0,1
2,0.05,1100,18,0,0
2,0.05,1101,19,1,0
2,0.05,1102,19,0,0
2,0.05,1103,19,0,0
2,0.05,1104,19,0,0
2,0.05,1105,18,0,1
2,0.05,1106,18,0,0
2,0.05,1107,18,0,0
2,0.05,1108,19,1,0
2,0.05,1109,19,0,0
2,0.05,1110,18,0,1
2,0.05,1111,18,0,0
2,0.05,1112,18,0,0
2,0.05,1113,18,0,0
2,0.05,1114,18,0,0
2,0.05,1115,18,0,0
2,0.05,1116,18,0,0
2,0.05,1117,18,0,0
2,0.05,1118,18,0,0
2,0.05,1119,19,1,0
2,0.05,1120,19,0,0
2,0.05,1121,18,0,1
2,0.05,1122,18,0,0
2,0.05,1123,18,0,0
2,0.05,1124,18,0,0
2,0.05,1125,18,0,0
2,0.05,1126,18,0,0
2,0.05,1127,18,0,0
2,0.05,1128,19,1,0
2,0.05,1129,18,0,1
2,0.05,1130,18,0,0
2,0.05,1131,18,0,0
2,0.05,1132,18,0,0
2,0.05,1133,18,0,0
2,0.05,1134,18,0,0
2,0.05,1135,18,0,0
2,0.05,1136,18,0,0
2,0.05,1137,18,0,0
2,0.05,1138,18,0,0
2,0.05,1139,18,0,0
2,0.05,1140,18,0,0
2,0.05,1141,18,0,0
2,0.05,1142,18,0,0
2,0.05,1143,18,0,0
2,0.05,1144,18,0,0
2,0.05,1145,18,0,0
2,0.05,1146,18,0,0
2,0.05,1147,18,0,0
2,0.05,1148,18,0,0
2,0.05,1149,18,0,0
2,0.05,1150,18,0,0
2,0.05,1151,18,0,0
2,0.05,1152,18,0,0
2,0.05,1153,18,0,0
2,0.05,1154,18,0,0
2,0.05,1155,18,0,0
2,0.05,1156,18,0,0
2,0.05,1157,18,0,0
2,0.05,1158,18,0,0
2,0.05,1159,18,0,0
2,0.05,1160,18,0,0
2,0.05,1161,18,0,0
2,0.05,1162,18,0,0
2,0.05,1163,18,0,0
2,0.05,1164,18,0,0
2,0.05,1165,18,0,0
2,0.05,1166,18,0,0
2,0.05,1167,18,0,0
2,0.05,1168,18,0,0
2,0.05,1169,18,0,0
2,0.05,1170,18,0,0
2,0.05,1171,18,0,0
2,0.05,1172,18,0,0
2,0.05,1173,18,0,0
2,0.05,1174,18,0,0
2,0.05,1175,18,0,0
2,0.05,1176,18,0,0
2,0.05,1177,18,0,0
2,0.05,1178,18,0,0
2,0.05,1179,18,0,0
2,0.05,1180,18,0,0
2,0.05,1181,18,0,0
2,0.05,1182,18,0,0
2,0.05,1183,18,0,0
2,0.05,1184,18,0,0
2,0.05,1185,18,0,0
2,0.05,1186,18,0,0
2,0.05,1187,18,0,0
2,0.05,1188,18,0,0
2,0.05,1189,19,1,0
2,0.05,1190,19,1,1
2,0.05,1191,18,0,1
2,0.05,1192,18,0,0
2,0.05,1193,18,0,0
2,0.05,1194,18,0,0
2,0.05,1195,18,0,0
2,0.05,1196,18,0,0
2,0.05,1197,18,0,0
2,0.05,1198,18,0,0
2,0.05,1199,18,0,0
2,0.05,1200,18,0,0
2,0.05,1201,18,0,0
2,0.05,1202,18,0,0
2,0.05,1203,18,0,0
2,0.05,1204,18,0,0
2,0.05,1205,18,0,0
2,0.05,1206,18,0,0
2,0.05,1207,18,0,0
2,0.05,1208,18,0,0
2,0.05,1209,18,0,0
2,0.05,1210,18,0,0
2,0.05,1211,18,0,0
2,0.05,1212,18,0,0
2,0.05,1213,18,0,0
2,0.05,1214,18,0,0
2,0.05,1215,18,0,0
2,0.05,1216,18,0,0
2,0.05,1217,18,0,0
2,0.05,1218,18,0,0
2,0.05,1219,18,0,0
2,0.05,1220,18,0,0
2,0.05,1221,18,0,0
2,0.05,1222,18,0,0
2,0.05,1223,18,0,0
2,0.05,1224,18,0,0
2,0.05,1225,18,0,0
2,0.05,1226,18,0,0
2,0.05,1227,18,0,0
2,0.05,1228,18,0,0
2,0.05,1229,18,0,0
2,0.05,1230,18,0,0
2,0.05,1231,18,0,0
2,0.05,1232,18,0,0
2,0.05,1233,18,0,0
2,0.05,1234,18,0,0
2,0.05,1235,18,0,0
2,0.05,1236,18,0,0
2,0.05,1237,18,0,0
2,0.05,1238,18,0,0
2,0.05,1239,18,0,0
2,0.05,1240,18,0,0
2,0.05,1241,18,0,0
2,0.05,1242,18,0,0
2,0.05,1243,19,1,0
2,0.05,1244,18,0,1
2,0.05,1245,18,0,0
2,0.05,1246,18,0,0
2,0.05,1247,18,0,0
2,0.05,1248,18,0,0
2,0.05,1249,18,0,0
2,0.05,1250,18,0,0
2,0.05,1251,18,0,0
2,0.05,1252,18,0,0
2,0.05,1253,18,0,0
2,0.05,1254,18,0,0
2,0.05,1255,18,0,0
2,0.05,1256,18,0,0
2,0.05,1257,18,0,0
2,0.05,1258,18,0,0
2,0.05,1259,18,0,0
2,0.05,1260,18,0,0
2,0.05,1261,18,0,0
2,0.05,1262,18,0,0
2,0.05,1263,18,0,0
2,0.05,1264,18,0,0
2,0.05,1265,18,0,0
2,0.05,1266,19,1,0
2,0.05,1267,18,0,1
2,0.05,1268,18,0,0
2,0.05,1269,18,0,0
2,0.05,1270,18,0,0
2,0.05,1271,18,0,0
2,0.05,1272,18,0,0
2,0.05,1273,18,0,0
2,0.05,1274,18,0,0
2,0.05,1275,19,1,0
2,0.05,1276,18,0,1
2,0.05,1277,18,0,0
2,0.05,1278,18,0,0
2,0.05,1279,18,0,0
2,0.05,1280,18,0,0
2,0.05,1281,18,0,0
2,0.05,1282,18,0,0
2,0.05,1283,19,1,0
2,0.05,1284,18,0,1
2,0.05,1285,18,0,0
2,0.05,1286,18,0,0
2,0.05,1287,18,0,0
2,0.05,1288,18,0,0
2,0.05,1289,18,0,0
2,0.05,1290,18,0,0
2,0.05,1291,18,0,0
2,0.05,1292,18,0,0
2,0.05,1293,18,0,0
2,0.05,1294,18,0,0
2,0.05,1295,18,0,0
2,0.05,1296,18,0,0
2,0.05,1297,19,1,0
2,0.05,1298,18,0,1
2,0.05,1299,19,1,0
2,0.05,1300,19,0,0
2,0.05,1301,18,0,1
2,0.05,1302,18,0,0
2,0.05,1303,18,0,0
2,0.05,1304,18,0,0
2,0.05,1305,19,1,0
2,0.05,1306,18,0,1
2,0.05,1307,18,0,0
2,0.05,1308,18,0,0
2,0.05,1309,19,1,0
2,0.05,1310,18,0,1
2,0.05,1311,18,0,0
2,0.05,1312,18,0,0
2,0.05,1313,18,0,0
2,0.05,1314,18,0,0
2,0.05,1315,18,0,0
2,0.05,1316,18,0,0
2,0.05,1317,18,0,0
2,0.05,1318,18,0,0
2,0.05,1319,18,0,0
2,0.05,1320,18,0,0
2,0.05,1321,18,0,0
2,0.05,1322,18,0,0
2,0.05,1323,18,0,0
2,0.05,1324,19,1,0
2,0.05,1325,19,0,0
2,0.05,1326,18,0,1
2,0.05,1327,19,1,0
2,0.05,1328,18,0,1
2,0.05,1329,18,0,0
2,0.05,1330,19,1,0
2,0.05,1331,18,0,1
2,0.05,1332,18,0,0
2,0.05,1333,18,0,0
2,0.05,1334,19,1,0
2,0.05,1335,18,0,1
2,0.05,1336,18,0,0
2,0.05,1337,19,1,0
2,0.05,1338,18,0,1
2,0.05,1339,18,0,0
2,0.05,1340,18,0,0
2,0.05,1341,18,0,0
2,0.05,1342,19,1,0
2,0.05,1343,18,0,1
2,0.05,1344,19,1,0
2,0.05,1345,18,0,1
2,0.05,1346,18,0,0
2,0.05,1347,18,0,0
2,0.05,1348,18,0,0
2,0.05,1349,18,0,0
2,0.05,1350,18,0,0
2,0.05,1351,19,1,0
2,0.05,1352,18,0,1
2,0.05,1353,18,0,0
2,0.05,1354,18,0,0
2,0.05,1355,18,0,0
2,0.05,1356,19,1,0
2,0.05,1357,19,0,0
2,0.05,1358,18,0,1
2,0.05,1359,18,0,0
2,0.05,1360,19,1,0
2,0.05,1361,18,0,1
2,0.05,1362,19,1,0
2,0.05,1363,19,1,1
2,0.05,1364,18,0,1
2,0.05,1365,20,2,0
2,0.05,1366,18,0,2
2,0.05,1367,18,0,0
2,0.05,1368,18,0,0
2,0.05,1369,19,1,0
2,0.05,1370,18,0,1
2,0.05,1371,18,0,0
2,0.05,1372,18,0,0
2,0.05,1373,18,0,0
2,0.05,1374,18,0,0
2,0.05,1375,18,0,0
2,0.05,1376,19,1,0
2,0.05,1377,18,0,1
2,0.05,1378,18,0,0
2,0.05,1379,19,1,0
2,0.05,1380,18,0,1
2,0.05,1381,19,1,0
2,0.05,1382,18,0,1
2,0.05,1383,18,0,0
2,0.05,1384,19,1,0
2,0.05,1385,19,0,0
2,0.05,1386,18,0,1
2,0.05,1387,18,0,0
2,0.05,1388,18,0,0
2,0.05,1389,18,0,0
2,0.05,1390,18,0,0
2,0.05,1391,18,0,0
2,0.05,1392,18,0,0
2,0.05,1393,18,0,0
2,0.05,1394,18,0,0
2,0.05,1395,18,0,0
2,0.05,1396,18,0,0
2,0.05,1397,18,0,0
2,0.05,1398,18,0,0
2,0.05,1399,18,0,0
2,0.05,1400,19,1,0
2,0.05,1401,18,0,1
2,0.05,1402,18,0,0
2,0.05,1403,18,0,0
2,0.05,1404,18,0,0
2,0.05,1405,18,0,0
2,0.05,1406,19,1,0
2,0.05,1407,18,0,1
2,0.05,1408,18,0,0
2,0.05,1409,19,1,0
2,0.05,1410,18,0,1
2,0.05,1411,18,0,0
2,0.05,1412,18,0,0
2,0.05,1413,18,0,0
2,0.05,1414,18,0,0
2,0.05,1415,18,0,0
2,0.05,1416,19,1,0
2,0.05,1417,19,0,0
2,0.05,1418,18,0,1
2,0.05,1419,19,1,0
2,0.05,1420,18,0,1
2,0.05,1421,18,0,0
2,0.05,1422,18,0,0
2,0.05,1423,19,1,0
2,0.05,1424,18,0,1
2,0.05,1425,18,0,0
2,0.05,1426,18,0,0
2,0.05,1427,18,0,0
2,0.05,1428,18,0,0
2,0.05,1429,18,0,0
2,0.05,1430,19,1,0
2,0.05,1431,18,0,1
2,0.05,1432,18,0,0
2,0.05,1433,18,0,0
2,0.05,1434,18,0,0
2,0.05,1435,18,0,0
2,0.05,1436,18,0,0
2,0.05,1437,18,0,0
2,0.05,1438,19,1,0
2,0.05,1439,18,0,1
2,0.05,1440,19,1,0
2,0.05,1441,18,0,1
2,0.05,1442,18,0,0
2,0.05,1443,18,0,0
2,0.05,1444,18,0,0
2,0.05,1445,19,1,0
2,0.05,1446,18,0,1
2,0.05,1447,18,0,0
2,0.05,1448,18,0,0
2,0.05,1449,18,0,0
2,0.05,1450,18,0,0
2,0.05,1451,18,0,0
2,0.05,1452,18,0,0
2,0.05,1453,18,0,0
2,0.05,1454,18,0,0
2,0.05,1455,18,0,0
2,0.05,1456,18,0,0
2,0.05,1457,19,1,0
2,0.05,1458,19,0,0
2,0.05,1459,19,0,0
2,0.05,1460,18,0,1
2,0.05,1461,18,0,0
2,0.05,1462,19,1,0
2,0.05,1463,19,0,0
2,0.05,1464,19,0,0
2,0.05,1465,18,0,1
2,0.05,1466,19,1,0
2,0.05,1467,18,0,1
2,0.05,1468,18,0,0
2,0.05,1469,20,2,0
2,0.05,1470,19,0,1
2,0.05,1471,19,0,0
2,0.05,1472,18,0,1
2,0.05,1473,19,1,0
2,0.05,1474,19,0,0
2,0.05,1475,18,0,1
2,0.05,1476,18,0,0
2,0.05,1477,18,0,0
2,0.05,1478,18,0,0
2,0.05,1479,19,1,0
2,0.05,1480,18,0,1
2,0.05,1481,19,1,0
2,0.05,1482,19,0,0
2,0.05,1483,18,0,1
2,0.05,1484,18,0,0
2,0.05,1485,18,0,0
2,0.05,1486,19,1,0
2,0.05,1487,19,0,0
2,0.05,1488,19,0,0
2,0.05,1489,18,0,1
2,0.05,1490,19,1,0
2,0.05,1491,19,0,0
2,0.05,1492,19,0,0
2,0.05,1493,19,0,0
2,0.05,1494,19,0,0
2,0.05,1495,19,0,0
2,0.05,1496,19,0,0
2,0.05,1497,19,0,0
2,0.05,1498,19,0,0
2,0.05,1499,19,0,0
2,0.05,1500,19,0,0
2,0.1,0,14,0,0
2,0.1,1,38,30,6
2,0.1,2,34,22,26
2,0.1,3,38,20,16
2,0.1,4,52,31,17
2,0.1,5,42,16,26
2,0.1,6,37,10,15
2,0.1,7,28,10,19
2,0.1,8,40,25,13
2,0.1,9,31,14,23
2,0.1,10,53,31,9
2,0.1,11,34,14,33
2,0.1,12,44,21,11
2,0.1,13,38,13,19
2,0.1,14,42,22,18
2,0.1,15,49,18,11
2,0.1,16,50,13,12
2,0.1,17,42,10,18
2,0.1,18,43,12,11
2,0.1,19,48,14,9
2,0.1,20,53,14,9
2,0.1,21,54,14,13
2,0.1,22,42,1,13
2,0.1,23,44,13,11
2,0.1,24,44,7,7
2,0.1,25,46,9,7
2,0.1,26,54,14,6
2,0.1,27,49,8,13
2,0.1,28,62,15,2
2,0.1,29,59,5,8
2,0.1,30,55,1,5
2,0.1,31,52,2,5
2,0.1,32,45,8,15
2,0.1,33,61,18,2
2,0.1,34,61,4,4
2,0.1,35,60,2,3
2,0.1,36,54,0,6
2,0.1,37,56,3,1
2,0.1,38,53,2,5
2,0.1,39,53,3,3
2,0.1,40,57,5,1
2,0.1,41,54,2,5
2,0.1,42,51,2,5
2,0.1,43,54,5,2
2,0.1,44,50,1,5
2,0.1,45,52,7,5
2,0.1,46,54,5,3
2,0.1,47,55,1,0
2,0.1,48,53,0,2
2,0.1,49,52,0,1
2,0.1,50,49,2,5
2,0.1,51,50,4,3
2,0.1,52,44,1,7
2,0.1,53,52,8,0
2,0.1,54,49,0,3
2,0.1,55,52,4,1
2,0.1,56,37,0,15
2,0.1,57,43,9,3
2,0.1,58,43,4,4
2,0.1,59,42,2,3
2,0.1,60,46,6,2
2,0.1,61,42,2,6
2,0.1,62,40,4,6
2,0.1,63,32,3,11
2,0.1,64,28,8,12
2,0.1,65,36,11,3
2,0.1,66,39,7,4
2,0.1,67,37,6,8
2,0.1,68,31,5,11
2,0.1,69,33,4,2
2,0.1,70,29,8,12
2,0.1,71,32,13,10
2,0.1,72,35,8,5
2,0.1,73,32,7,10
2,0.1,74,41,14,5
2,0.1,75,39,2,4
2,0.1,76,41,4,2
2,0.1,77,41,4,4
2,0.1,78,41,2,2
2,0.1,79,38,3,6
2,0.1,80,42,6,2
2,0.1,81,35,1,8
2,0.1,82,35,6,6
2,0.1,83,36,7,6
2,0.1,84,40,5,1
2,0.1,85,35,3,8
2,0.1,86,40,8,3
2,0.1,87,32,0,8
2,0.1,88,34,3,1
2,0.1,89,38,8,4
2,0.1,90,39,4,3
2,0.1,91,40,4,3
2,0.1,92,38,1,3
2,0.1,93,39,1,0
2,0.1,94,35,1,5
2,0.1,95,34,1,2
2,0.1,96,36,3,1
2,0.1,97,30,3,9
2,0.1,98,39,13,4
2,0.1,99,32,4,11
2,0.1,100,37,8,3
2,0.1,101,36,1,2
2,0.1,102,34,0,2
2,0.1,103,37,3,0
2,0.1,104,38,2,1
2,0.1,105,36,2,4
2,0.1,106,36,3,3
2,0.1,107,36,2,2
2,0.1,108,37,3,2
2,0.1,109,35,0,2
2,0.1,110,35,0,0
2,0.1,111,36,2,1
2,0.1,112,39,4,1
2,0.1,113,35,0,4
2,0.1,114,35,1,1
2,0.1,115,33,1,3
2,0.1,116,35,3,1
2,0.1,117,37,2,0
2,0.1,118,38,1,0
2,0.1,119,34,0,4
2,0.1,120,35,3,2
2,0.1,121,27,1,9
2,0.1,122,32,8,3
2,0.1,123,33,4,3
2,0.1,124,34,2,1
2,0.1,125,31,0,3
2,0.1,126,35,5,1
2,0.1,127,32,1,4
2,0.1,128,29,1,4
2,0.1,129,31,3,1
2,0.1,130,33,2,0
2,0.1,131,33,2,2
2,0.1,132,34,2,1
2,0.1,133,34,2,2
2,0.1,134,32,3,5
2,0.1,135,38,6,0
2,0.1,136,34,0,4
2,0.1,137,32,0,2
2,0.1,138,35,4,1
2,0.1,139,34,1,2
2,0.1,140,35,1,0
2,0.1,141,33,0,2
2,0.1,142,32,2,3
2,0.1,143,33,2,1
2,0.1,144,35,3,1
2,0.1,145,35,1,1
2,0.1,146,35,2,2
2,0.1,147,31,0,4
2,0.1,148,30,1,2
2,0.1,149,35,5,0
2,0.1,150,33,1,3
2,0.1,151,34,2,1
2,0.1,152,33,1,2
2,0.1,153,31,0,2
2,0.1,154,34,3,0
2,0.1,155,34,0,0
2,0.1,156,33,1,2
2,0.1,157,33,1,1
2,0.1,158,33,1,1
2,0.1,159,32,0,1
2,0.1,160,33,1,0
2,0.1,161,32,0,1
2,0.1,162,30,0,2
2,0.1,163,31,1,0
2,0.1,164,32,1,0
2,0.1,165,32,1,1
2,0.1,166,31,0,1
2,0.1,167,33,2,0
2,0.1,168,31,0,2
2,0.1,169,30,0,1
2,0.1,170,30,1,1
2,0.1,171,32,2,0
2,0.1,172,30,1,3
2,0.1,173,30,0,0
2,0.1,174,31,1,0
2,0.1,175,30,0,1
2,0.1,176,33,3,0
2,0.1,177,31,0,2
2,0.1,178,32,1,0
2,0.1,179,32,0,0
2,0.1,180,31,1,2
2,0.1,181,31,1,1
2,0.1,182,30,0,1
2,0.1,183,29,0,1
2,0.1,184,29,0,0
2,0.1,185,30,1,0
2,0.1,186,31,1,0
2,0.1,187,29,0,2
2,0.1,188,29,0,0
2,0.1,189,29,0,0
2,0.1,190,28,0,1
2,0.1,191,25,0,3
2,0.1,192,29,4,0
2,0.1,193,29,1,1
2,0.1,194,29,0,0
2,0.1,195,26,0,3
2,0.1,196,28,2,0
2,0.1,197,30,2,0
2,0.1,198,23,0,7
2,0.1,199,28,5,0
2,0.1,200,29,2,1
2,0.1,201,26,1,4
2,0.1,202,26,2,2
2,0.1,203,27,1,0
2,0.1,204,28,2,1
2,0.1,205,27,0,1
2,0.1,206,29,2,0
2,0.1,207,27,0,2
2,0.1,208,30,3,0
2,0.1,209,29,2,3
2,0.1,210,27,0,2
2,0.1,211,28,2,1
2,0.1,212,27,1,2
2,0.1,213,29,2,0
2,0.1,214,28,1,2
2,0.1,215,28,1,1
2,0.1,216,27,0,1
2,0.1,217,26,1,2
2,0.1,218,26,1,1
2,0.1,219,27,2,1
2,0.1,220,28,1,0
2,0.1,221,27,0,1
2,0.1,222,28,1,0
2,0.1,223,25,0,3
2,0.1,224,21,0,4
2,0.1,225,26,5,0
2,0.1,226,25,1,2
2,0.1,227,24,0,1
2,0.1,228,26,3,1
2,0.1,229,23,1,4
2,0.1,230,23,1,1
2,0.1,231,22,3,4
2,0.1,232,23,4,3
2,0.1,233,25,3,1
2,0.1,234,24,2,3
2,0.1,235,22,0,2
2,0.1,236,25,3,0
2,0.1,237,23,0,2
2,0.1,238,24,2,1
2,0.1,239,24,2,2
2,0.1,240,23,0,1
2,0.1,241,23,0,0
2,0.1,242,26,3,0
2,0.1,243,21,0,5
2,0.1,244,23,2,0
2,0.1,245,23,1,1
2,0.1,246,22,0,1
2,0.1,247,23,2,1
2,0.1,248,21,0,2
2,0.1,249,22,1,0
2,0.1,250,22,1,1
2,0.1,251,21,1,2
2,0.1,252,21,0,0
2,0.1,253,20,0,1
2,0.1,254,24,4,0
2,0.1,255,23,0,1
2,0.1,256,22,2,3
2,0.1,257,23,2,1
2,0.1,258,23,0,0
2,0.1,259,21,0,2
2,0.1,260,23,2,0
2,0.1,261,21,0,2
2,0.1,262,22,1,0
2,0.1,263,23,1,0
2,0.1,264,22,0,1
2,0.1,265,22,1,1
2,0.1,266,21,0,1
2,0.1,267,22,1,0
2,0.1,268,23,2,1
2,0.1,269,23,1,1
2,0.1,270,24,1,0
2,0.1,271,13,0,11
2,0.1,272,19,6,0
2,0.1,273,22,3,0
2,0.1,274,22,1,1
2,0.1,275,22,1,1
2,0.1,276,23,2,1
2,0.1,277,22,1,2
2,0.1,278,23,2,1
2,0.1,279,20,0,3
2,0.1,280,22,2,0
2,0.1,281,22,1,1
2,0.1,282,22,1,1
2,0.1,283,20,1,3
2,0.1,284,21,1,0
2,0.1,285,20,0,1
2,0.1,286,20,1,1
2,0.1,287,21,1,0
2,0.1,288,21,0,0
2,0.1,289,21,0,0
2,0.1,290,21,0,0
2,0.1,291,20,0,1
2,0.1,292,21,1,0
2,0.1,293,21,0,0
2,0.1,294,21,0,0
2,0.1,295,21,0,0
2,0.1,296,21,1,1
2,0.1,297,21,1,1
2,0.1,298,21,1,1
2,0.1,299,20,0,1
2,0.1,300,21,1,0
2,0.1,301,22,1,0
2,0.1,302,21,0,1
2,0.1,303,20,0,1
2,0.1,304,21,1,0
2,0.1,305,21,0,0
2,0.1,306,21,0,0
2,0.1,307,22,1,0
2,0.1,308,21,0,1
2,0.1,309,21,0,0
2,0.1,310,22,1,0
2,0.1,311,21,0,1
2,0.1,312,22,1,0
2,0.1,313,21,0,1
2,0.1,314,21,0,0
2,0.1,315,21,0,0
2,0.1,316,21,0,0
2,0.1,317,22,1,0
2,0.1,318,21,0,1
2,0.1,319,21,0,0
2,0.1,320,21,1,1
2,0.1,321,21,1,1
2,0.1,322,21,0,0
2,0.1,323,21,0,0
2,0.1,324,22,1,0
2,0.1,325,21,0,1
2,0.1,326,21,0,0
2,0.1,327,21,0,0
2,0.1,328,22,1,0
2,0.1,329,21,0,1
2,0.1,330,21,0,0
2,0.1,331,21,0,0
2,0.1,332,23,2,0
2,0.1,333,21,0,2
2,0.1,334,21,0,0
2,0.1,335,22,1,0
2,0.1,336,21,0,1
2,0.1,337,21,0,0
2,0.1,338,21,0,0
2,0.1,339,21,0,0
2,0.1,340,21,0,0
2,0.1,341,21,0,0
2,0.1,342,21,0,0
2,0.1,343,21,0,0
2,0.1,344,20,0,1
2,0.1,345,21,1,0
2,0.1,346,21,0,0
2,0.1,347,21,0,0
2,0.1,348,20,0,1
2,0.1,349,22,2,0
2,0.1,350,22,1,1
2,0.1,351,22,0,0
2,0.1,352,21,0,1
2,0.1,353,21,1,1
2,0.1,354,22,1,0
2,0.1,355,22,0,0
2,0.1,356,21,0,1
2,0.1,357,21,0,0
2,0.1,358,21,0,0
2,0.1,359,21,1,1
2,0.1,360,22,1,0
2,0.1,361,20,0,2
2,0.1,362,21,1,0
2,0.1,363,22,1,0
2,0.1,364,22,0,0
2,0.1,365,21,0,1
2,0.1,366,21,0,0
2,0.1,367,20,0,1
2,0.1,368,20,0,0
2,0.1,369,21,1,0
2,0.1,370,21,0,0
2,0.1,371,21,0,0
2,0.1,372,21,0,0
2,0.1,373,21,0,0
2,0.1,374,22,1,0
2,0.1,375,21,0,1
2,0.1,376,22,1,0
2,0.1,377,21,0,1
2,0.1,378,21,0,0
2,0.1,379,22,1,0
2,0.1,380,21,0,1
2,0.1,381,22,1,0
2,0.1,382,21,0,1
2,0.1,383,21,0,0
2,0.1,384,21,0,0
2,0.1,385,21,0,0
2,0.1,386,21,0,0
2,0.1,387,21,0,0
2,0.1,388,21,0,0
2,0.1,389,21,0,0
2,0.1,390,21,0,0
2,0.1,391,20,0,1
2,0.1,392,21,1,0
2,0.1,393,20,0,1
2,0.1,394,22,2,0
2,0.1,395,21,0,1
2,0.1,396,21,0,0
2,0.1,397,21,0,0
2,0.1,398,20,0,1
2,0.1,399,21,1,0
2,0.1,400,21,0,0
2,0.1,401,21,0,0
2,0.1,402,20,0,1
2,0.1,403,21,1,0
2,0.1,404,21,1,1
2,0.1,405,21,0,0
2,0.1,406,20,0,1
2,0.1,407,19,0,1
2,0.1,408,21,2,0
2,0.1,409,20,0,1
2,0.1,410,21,1,0
2,0.1,411,20,0,1
2,0.1,412,21,1,0
2,0.1,413,20,0,1
2,0.1,414,21,1,0
2,0.1,415,20,0,1
2,0.1,416,20,0,0
2,0.1,417,20,0,0
2,0.1,418,21,1,0
2,0.1,419,20,0,1
2,0.1,420,20,0,0
2,0.1,421,20,0,0
2,0.1,422,21,1,0
2,0.1,423,21,0,0
2,0.1,424,20,0,1
2,0.1,425,20,0,0
2,0.1,426,20,0,0
2,0.1,427,20,0,0
2,0.1,428,20,0,0
2,0.1,429,20,0,0
2,0.1,430,21,1,0
2,0.1,431,17,0,4
2,0.1,432,20,3,0
2,0.1,433,12,0,8
2,0.1,434,15,3,0
2,0.1,435,18,4,1
2,0.1,436,16,0,2
2,0.1,437,17,1,0
2,0.1,438,14,0,3
2,0.1,439,15,1,0
2,0.1,440,16,1,0
2,0.1,441,14,0,2
2,0.1,442,17,3,0
2,0.1,443,17,2,2
2,0.1,444,18,1,0
2,0.1,445,15,0,3
2,0.1,446,17,2,0
2,0.1,447,17,0,0
2,0.1,448,18,1,0
2,0.1,449,19,1,0
2,0.1,450,17,0,2
2,0.1,451,16,0,1
2,0.1,452,15,0,1
2,0.1,453,17,2,0
2,0.1,454,17,0,0
2,0.1,455,17,0,0
2,0.1,456,17,0,0
2,0.1,457,18,1,0
2,0.1,458,17,0,1
2,0.1,459,17,0,0
2,0.1,460,17,0,0
2,0.1,461,17,0,0
2,0.1,462,17,0,0
2,0.1,463,17,0,0
2,0.1,464,17,0,0
2,0.1,465,17,0,0
2,0.1,466,17,0,0
2,0.1,467,17,0,0
2,0.1,468,18,1,0
2,0.1,469,17,0,1
2,0.1,470,18,1,0
2,0.1,471,19,1,0
2,0.1,472,17,0,2
2,0.1,473,17,0,0
2,0.1,474,17,0,0
2,0.1,475,17,0,0
2,0.1,476,17,0,0
2,0.1,477,17,0,0
2,0.1,478,17,0,0
2,0.1,479,18,1,0
2,0.1,480,18,0,0
2,0.1,481,17,0,1
2,0.1,482,18,1,0
2,0.1,483,17,0,1
2,0.1,484,17,0,0
2,0.1,485,17,0,0
2,0.1,486,17,0,0
2,0.1,487,17,0,0
2,0.1,488,18,1,0
2,0.1,489,17,0,1
2,0.1,490,17,0,0
2,0.1,491,17,0,0
2,0.1,492,18,1,0
2,0.1,493,17,0,1
2,0.1,494,17,0,0
2,0.1,495,18,1,0
2,0.1,496,18,0,0
2,0.1,497,17,0,1
2,0.1,498,17,0,0
2,0.1,499,18,1,0
2,0.1,500,18,1,1
2,0.1,501,17,0,1
2,0.1,502,17,0,0
2,0.1,503,17,0,0
2,0.1,504,17,0,0
2,0.1,505,17,0,0
2,0.1,506,17,0,0
2,0.1,507,17,0,0
2,0.1,508,17,0,0
2,0.1,509,17,0,0
2,0.1,510,17,0,0
2,0.1,511,17,0,0
2,0.1,512,17,0,0
2,0.1,513,17,0,0
2,0.1,514,17,0,0
2,0.1,515,17,0,0
2,0.1,516,18,1,0
2,0.1,517,18,0,0
2,0.1,518,17,0,1
2,0.1,519,18,1,0
2,0.1,520,17,0,1
2,0.1,521,17,0,0
2,0.1,522,18,1,0
2,0.1,523,18,0,0
2,0.1,524,18,0,0
2,0.1,525,20,2,0
2,0.1,526,18,0,2
2,0.1,527,19,1,0
2,0.1,528,18,0,1
2,0.1,529,18,0,0
2,0.1,530,18,0,0
2,0.1,531,17,0,1
2,0.1,532,18,1,0
2,0.1,533,17,0,1
