geometry,seed,component,cov_eigenvalue
rgb32,301,1119,0.00017327519432685942
rgb32,301,1120,0.0001709122659043544
rgb32,301,1121,0.00016838564373319894
rgb32,301,1122,0.00016817665128478847
rgb32,301,1123,0.000165801734379024
rgb32,301,1124,0.00016506769215400474
rgb32,301,1125,0.00016417341971566347
rgb32,301,1126,0.00016209107270842075
rgb32,301,1127,0.00016102562895021856
rgb32,301,1128,0.00015970140453433818
rgb32,301,1129,0.0001589831885939194
rgb32,301,1130,0.00015572869310687655
rgb32,301,1131,0.00015486962202970143
rgb32,301,1132,0.00015254332232677675
rgb32,301,1133,0.00015213753367706648
rgb32,301,1134,0.00015085487858819806
rgb32,301,1135,0.00015023962342047083
rgb32,301,1136,0.00014744472161847365
rgb32,301,1137,0.00014601087939702137
rgb32,301,1138,0.0001451717628195541
rgb32,301,1139,0.00014228252513402308
rgb32,301,1140,0.00014121496960896226
rgb32,301,1141,0.00014057481711383382
rgb32,301,1142,0.00013800247131722984
rgb32,301,1143,0.00013757336731265286
rgb32,301,1144,0.00013578352906513445
rgb32,301,1145,0.00013376330256077736
rgb32,301,1146,0.00013202731821812638
rgb32,301,1147,0.0001311079395928082
rgb32,301,1148,0.00012860416332456317
rgb32,301,1149,0.00012840933769821342
rgb32,301,1150,0.0001281689576614754
rgb32,301,1151,0.00012658481278021233
rgb32,301,1152,0.00012543033298523324
rgb32,301,1153,0.0001253239565754264
rgb32,301,1154,0.00012166881397028557
rgb32,301,1155,0.00011919629434475094
rgb32,301,1156,0.00011797933063915773
rgb32,301,1157,0.00011698756699738806
rgb32,301,1158,0.0001162489689095764
rgb32,301,1159,0.00011412846446267647
rgb32,301,1160,0.00011386154311494807
rgb32,301,1161,0.00011281953231989638
rgb32,301,1162,0.0001119167558934155
rgb32,301,1163,0.00010955758831011954
rgb32,301,1164,0.00010809836168278376
rgb32,301,1165,0.00010696009871388238
rgb32,301,1166,0.00010487791847830432
rgb32,301,1167,0.00010455028518928598
rgb32,301,1168,0.00010316723214812342
rgb32,301,1169,0.00010137288418308106
rgb32,301,1170,9.970281015298912e-05
rgb32,301,1171,9.815573938310377e-05
rgb32,301,1172,9.777847549532219e-05
rgb32,301,1173,9.715708479950806e-05
rgb32,301,1174,9.555453251440055e-05
rgb32,301,1175,9.37583791696122e-05
rgb32,301,1176,9.244446971474759e-05
rgb32,301,1177,9.23080024699767e-05
rgb32,301,1178,8.886827170030088e-05
rgb32,301,1179,8.805286473963354e-05
rgb32,301,1180,8.712936712599846e-05
rgb32,301,1181,8.581525792184187e-05
rgb32,301,1182,8.492766557841966e-05
rgb32,301,1183,8.400826554901817e-05
rgb32,301,1184,8.156441382721412e-05
rgb32,301,1185,8.010780392063629e-05
rgb32,301,1186,7.812280585533103e-05
rgb32,301,1187,7.761098924714598e-05
rgb32,301,1188,7.692765728076685e-05
rgb32,301,1189,7.446459316929296e-05
rgb32,301,1190,7.16890999661882e-05
rgb32,301,1191,7.130893316945496e-05
rgb32,301,1192,6.914076619386084e-05
rgb32,301,1193,6.828608799219428e-05
rgb32,301,1194,6.620126737577605e-05
rgb32,301,1195,6.388449545961637e-05
rgb32,301,1196,6.253787147442062e-05
rgb32,301,1197,5.936121987483981e-05
rgb32,301,1198,5.722234942751272e-05
rgb32,301,1199,5.5553963222272534e-05
rgb32,301,1200,8.211435434241449e-31
avg16,301,1,13.819539567292969
avg16,301,2,4.9779970952224
avg16,301,3,3.3108660895660798
avg16,301,4,1.7709787547170341
avg16,301,5,1.6743368464078006
avg16,301,6,1.3476834627311405
avg16,301,7,1.1643175843929894
avg16,301,8,1.0771893672849637
avg16,301,9,0.9130951536010682
avg16,301,10,0.6983549502422078
avg16,301,11,0.6725887969029452
avg16,301,12,0.5527559248698763
avg16,301,13,0.5036038041053807
avg16,301,14,0.4899603909908108
avg16,301,15,0.4345613781914283
avg16,301,16,0.3987372776452549
avg16,301,17,0.3805819123831068
avg16,301,18,0.3420896731783036
avg16,301,19,0.31648107864249714
avg16,301,20,0.30923147449210714
avg16,301,21,0.2925834299302937
avg16,301,22,0.2831665937657712
avg16,301,23,0.2409292089996286
avg16,301,24,0.2355580232813973
avg16,301,25,0.22256953794934975
avg16,301,26,0.2103421066158598
avg16,301,27,0.2040451260184435
avg16,301,28,0.19745541464277705
avg16,301,29,0.18311705001208547
avg16,301,30,0.17334845796286036
avg16,301,31,0.15687225033545044
avg16,301,32,0.15612655336181203
avg16,301,33,0.1488566766623354
avg16,301,34,0.14298225494047787
avg16,301,35,0.1400952971619395
avg16,301,36,0.13237598937862466
avg16,301,37,0.12221663910518062
avg16,301,38,0.12047680273412095
avg16,301,39,0.11538668314755676
avg16,301,40,0.11227856000855749
avg16,301,41,0.10939977359899047
avg16,301,42,0.10604999962464833
avg16,301,43,0.0998856459300878
avg16,301,44,0.09821574844467373
avg16,301,45,0.09354479363550351
avg16,301,46,0.09138866961951234
avg16,301,47,0.08607671702611122
avg16,301,48,0.08452324266435138
avg16,301,49,0.083426918906399
avg16,301,50,0.08162093411679669
avg16,301,51,0.0780941929639963
avg16,301,52,0.07728221724231046
avg16,301,53,0.0749041020384362
avg16,301,54,0.07344041897032465
avg16,301,55,0.07252485519434242
avg16,301,56,0.07032232596271434
avg16,301,57,0.06803770141077614
avg16,301,58,0.06579559817463616
avg16,301,59,0.06491036448702861
avg16,301,60,0.06446264870350976
avg16,301,61,0.06305433421542402
avg16,301,62,0.06130482009552952
avg16,301,63,0.06106880554657069
avg16,301,64,0.058836557169007285
avg16,301,65,0.05613438070424706
avg16,301,66,0.05589655711583196
avg16,301,67,0.05469336234179147
avg16,301,68,0.053006694669871096
avg16,301,69,0.051436612252857915
avg16,301,70,0.050670407667021224
avg16,301,71,0.0500717453498203
avg16,301,72,0.04901525281541421
avg16,301,73,0.04789701556050207
avg16,301,74,0.046382979522403514
avg16,301,75,0.04393693513911383
avg16,301,76,0.0435408005467025
avg16,301,77,0.043233343323117325
avg16,301,78,0.042423196326105625
avg16,301,79,0.041395614207500916
avg16,301,80,0.04052765243224576
avg16,301,81,0.040345288965149356
avg16,301,82,0.03929454245536301
avg16,301,83,0.039022958708110615
avg16,301,84,0.03789227738975709
avg16,301,85,0.03735601315633749
avg16,301,86,0.036152953293383625
avg16,301,87,0.0355230336216114
avg16,301,88,0.035243282959452296
avg16,301,89,0.034201743158850335
avg16,301,90,0.03353276044697313
avg16,301,91,0.0332041193717578
avg16,301,92,0.032955776289551514
avg16,301,93,0.03222506491584722
avg16,301,94,0.03161944474216938
avg16,301,95,0.031050515254450704
avg16,301,96,0.030747708170126883
avg16,301,97,0.030236114020692588
avg16,301,98,0.029855227009660333
avg16,301,99,0.029595348941713277
avg16,301,100,0.029471501082394623
avg16,301,101,0.02831149319717769
avg16,301,102,0.027823978025916053
avg16,301,103,0.02737048299777108
avg16,301,104,0.02711527090526675
avg16,301,105,0.026796600487351444
avg16,301,106,0.02640750844120714
avg16,301,107,0.025861515641863512
avg16,301,108,0.02552407721264168
avg16,301,109,0.025149622787219893
avg16,301,110,0.024979399808354865
avg16,301,111,0.024816145589037084
avg16,301,112,0.024408214462485436
avg16,301,113,0.024061390384889456
avg16,301,114,0.02340344829291563
avg16,301,115,0.02306822305796818
avg16,301,116,0.022855131840209743
avg16,301,117,0.022606408441847265
avg16,301,118,0.02230133961270312
avg16,301,119,0.021950241169346983
avg16,301,120,0.021573420397765806
avg16,301,121,0.021384075558292723
avg16,301,122,0.020874809130339032
avg16,301,123,0.02086351466091578
avg16,301,124,0.02060274290188431
avg16,301,125,0.019865422328187714
avg16,301,126,0.019800684466074737
avg16,301,127,0.019518640929354406
avg16,301,128,0.019103752598953604
avg16,301,129,0.018831884528590356
avg16,301,130,0.01834422840345214
avg16,301,131,0.01805551009454652
avg16,301,132,0.01788854656851501
avg16,301,133,0.01771372968807537
avg16,301,134,0.017571980177508727
avg16,301,135,0.017489631463568668
avg16,301,136,0.017214120127119988
avg16,301,137,0.01703873082862216
avg16,301,138,0.01679156734543081
avg16,301,139,0.016491722754411783
avg16,301,140,0.016281996918321225
avg16,301,141,0.016234645981754118
avg16,301,142,0.015935544940006353
avg16,301,143,0.015812564081412166
avg16,301,144,0.015679950954060905
avg16,301,145,0.015316424407036124
avg16,301,146,0.014994656348713189
avg16,301,147,0.014906636115314554
avg16,301,148,0.01469006111558342
avg16,301,149,0.014628236149804538
avg16,301,150,0.014381092431552877
avg16,301,151,0.0141672997916367
avg16,301,152,0.014007901182377039
avg16,301,153,0.013972619589356687
avg16,301,154,0.013886020329128192
avg16,301,155,0.013546626220841566
avg16,301,156,0.013394878416617283
avg16,301,157,0.013155445957135449
avg16,301,158,0.013060090162958574
avg16,301,159,0.012870393193796126
avg16,301,160,0.012601264345448511
avg16,301,161,0.01248544350247023
avg16,301,162,0.012325491480050552
avg16,301,163,0.012251713827067728
avg16,301,164,0.012081119802511909
avg16,301,165,0.01203057062530143
avg16,301,166,0.011908403241721358
avg16,301,167,0.011692069088702003
avg16,301,168,0.011647548163291391
avg16,301,169,0.011308222285325504
avg16,301,170,0.011229189095486642
avg16,301,171,0.011121679907880874
avg16,301,172,0.011013802257772536
avg16,301,173,0.010898501972164706
avg16,301,174,0.010746766199668587
avg16,301,175,0.01068636888252949
avg16,301,176,0.010458298080541637
avg16,301,177,0.01044120892901948
avg16,301,178,0.010342720599987905
avg16,301,179,0.010188414324046609
avg16,301,180,0.009993454611754254
avg16,301,181,0.009925951177469763
avg16,301,182,0.009713761796088216
avg16,301,183,0.00947829673130613
avg16,301,184,0.009459464273514292
avg16,301,185,0.009278664772779405
avg16,301,186,0.009258227800069657
avg16,301,187,0.00915524015569961
avg16,301,188,0.008938240067761269
avg16,301,189,0.008914181998303737
avg16,301,190,0.008879239701836017
avg16,301,191,0.008732660261633773
avg16,301,192,0.00868807466894187
avg16,301,193,0.008660041457522956
avg16,301,194,0.008486165095483
avg16,301,195,0.008360223805080412
avg16,301,196,0.008217012278733456
avg16,301,197,0.008116658157111876
avg16,301,198,0.0080527969158114
avg16,301,199,0.00799614136589674
avg16,301,200,0.007786953815233093
avg16,301,201,0.007703610941901784
avg16,301,202,0.007688953018824299
avg16,301,203,0.0075600466491426
avg16,301,204,0.007463606053359474
avg16,301,205,0.007453353611559731
avg16,301,206,0.007317593834859018
avg16,301,207,0.007272238998107697
avg16,301,208,0.007134525115838761
avg16,301,209,0.007055804410017006
avg16,301,210,0.006984874865792948
avg16,301,211,0.006932570175233288
avg16,301,212,0.006807179988463071
avg16,301,213,0.006787863088090356
avg16,301,214,0.0067336902531055865
avg16,301,215,0.006669650236061849
avg16,301,216,0.006559333900726609
avg16,301,217,0.006510846173321032
avg16,301,218,0.006434080418215839
avg16,301,219,0.006345615431647157
avg16,301,220,0.006269728697037884
avg16,301,221,0.006216826823772502
avg16,301,222,0.006106686964245847
avg16,301,223,0.006077358652328347
avg16,301,224,0.005962699772733339
avg16,301,225,0.005901229226026335
avg16,301,226,0.0058601548532832915
avg16,301,227,0.005695624518627711
avg16,301,228,0.0056686596138940904
avg16,301,229,0.005618473934251854
avg16,301,230,0.005560555583534513
avg16,301,231,0.005511552572458647
avg16,301,232,0.005439847982176301
avg16,301,233,0.005381110801684544
avg16,301,234,0.00530396510863085
avg16,301,235,0.00525064911155323
avg16,301,236,0.005197008426666531
avg16,301,237,0.005168566255793399
avg16,301,238,0.005122730114259085
avg16,301,239,0.005008426141711621
avg16,301,240,0.004977242616969305
avg16,301,241,0.004929533793996438
avg16,301,242,0.0048669175197115855
avg16,301,243,0.004822851021876054
avg16,301,244,0.004812189782391805
avg16,301,245,0.004738772024107539
avg16,301,246,0.004651573276653538
avg16,301,247,0.004569425114248815
avg16,301,248,0.004549790788321542
avg16,301,249,0.004512646283433311
avg16,301,250,0.004483268151446621
avg16,301,251,0.00437134536713851
avg16,301,252,0.004280384114218321
avg16,301,253,0.0042179406535794
avg16,301,254,0.00418686366174208
avg16,301,255,0.004173857530558714
avg16,301,256,0.004128694452859023
avg16,301,257,0.004049976082529107
avg16,301,258,0.004022239191552308
avg16,301,259,0.003967085414909352
avg16,301,260,0.003925484213090982
avg16,301,261,0.003906213354238937
avg16,301,262,0.003867772423072242
avg16,301,263,0.003792735324168685
avg16,301,264,0.0037801628506795764
avg16,301,265,0.0037079634781723033
avg16,301,266,0.003655098245098631
avg16,301,267,0.003612423852911685
avg16,301,268,0.0035890261271992025
avg16,301,269,0.0035539263896529455
avg16,301,270,0.0035330293935526844
avg16,301,271,0.0034515866044698435
avg16,301,272,0.0033867741776999576
avg16,301,273,0.0033721972861812267
avg16,301,274,0.0033427455432980735
avg16,301,275,0.003270576225636754
avg16,301,276,0.0032173291532528858
avg16,301,277,0.003191314344481383
avg16,301,278,0.0031512557825023233
avg16,301,279,0.003126710746105756
avg16,301,280,0.0030913514359807563
avg16,301,281,0.003039885526697908
avg16,301,282,0.003038541963992039
avg16,301,283,0.0029909395244957144
avg16,301,284,0.0029564301551458358
avg16,301,285,0.0029139942008231923
avg16,301,286,0.002886995634906047
avg16,301,287,0.0028693650908305974
avg16,301,288,0.002861018814175235
avg16,301,289,0.0028131231256766486
avg16,301,290,0.0027674294434157005
avg16,301,291,0.0027300636145829115
avg16,301,292,0.0026986468223746864
avg16,301,293,0.002654889546442082
avg16,301,294,0.0026348251841293298
avg16,301,295,0.0026057714109193487
avg16,301,296,0.0025878121070218563
avg16,301,297,0.0025629519943967762
avg16,301,298,0.0025448070721493226
avg16,301,299,0.002525539587661964
avg16,301,300,0.0024644652874662534
avg16,301,301,0.002422598722408213
avg16,301,302,0.00238518999524843
avg16,301,303,0.00235286808999299
avg16,301,304,0.002341542275374013
avg16,301,305,0.0023059467580214808
avg16,301,306,0.002285405462139466
avg16,301,307,0.002262478760002578
avg16,301,308,0.0022459374671608633
avg16,301,309,0.002206624001662613
avg16,301,310,0.0021960516432678657
avg16,301,311,0.0021793056682502185
avg16,301,312,0.002161984310296191
avg16,301,313,0.002134126966573416
avg16,301,314,0.002103135559691396
avg16,301,315,0.00207550405160172
avg16,301,316,0.002047785859600587
avg16,301,317,0.0020348100790034927
avg16,301,318,0.001989346407711881
avg16,301,319,0.0019690240778000635
avg16,301,320,0.0019373817252850043
avg16,301,321,0.0018979089325686241
avg16,301,322,0.001887190574584174
avg16,301,323,0.001839314042429477
avg16,301,324,0.0018360210644194884
avg16,301,325,0.0018275824920465811
avg16,301,326,0.0017782486896924397
avg16,301,327,0.0017277220100785336
avg16,301,328,0.0017191006887057048
avg16,301,329,0.0017087604278918198
avg16,301,330,0.0016786326703994699
avg16,301,331,0.0016635067176559157
avg16,301,332,0.0016478109992669255
avg16,301,333,0.0016265271802819038
avg16,301,334,0.0016032604861657355
avg16,301,335,0.0016019708497028247
avg16,301,336,0.0015569374412328757
avg16,301,337,0.00154184382416168
avg16,301,338,0.0015171673273604966
avg16,301,339,0.0014992467803596702
avg16,301,340,0.0014898830832447939
avg16,301,341,0.0014697675599926769
avg16,301,342,0.0014473897087498653
avg16,301,343,0.0014346960096994525
avg16,301,344,0.0013935166909098667
avg16,301,345,0.0013907006255393516
avg16,301,346,0.001375344637567173
avg16,301,347,0.0013602329118266563
avg16,301,348,0.0013468347921101434
avg16,301,349,0.0013350318838553825
avg16,301,350,0.0013151312074389829
avg16,301,351,0.00129570821713198
avg16,301,352,0.0012676148648351796
avg16,301,353,0.0012525118679755122
avg16,301,354,0.001238245190316829
avg16,301,355,0.001226923813200579
avg16,301,356,0.0012082023356497933
avg16,301,357,0.0011994797361690693
avg16,301,358,0.0011850517002149664
avg16,301,359,0.0011592268631705255
avg16,301,360,0.0011460282122385907
avg16,301,361,0.0011272884352107233
avg16,301,362,0.001121129337872306
avg16,301,363,0.0011105972857275285
avg16,301,364,0.0011006268051145793
avg16,301,365,0.0010703562262402435
avg16,301,366,0.0010469162154862607
avg16,301,367,0.0010251855314911845
avg16,301,368,0.0010235043786778384
avg16,301,369,0.001006263568563331
avg16,301,370,0.0009970940167481465
avg16,301,371,0.0009810106954821357
avg16,301,372,0.0009685428051634201
avg16,301,373,0.0009589220547009049
avg16,301,374,0.0009455471315146703
avg16,301,375,0.000931528068624557
avg16,301,376,0.0009135036338212472
avg16,301,377,0.0009132075396665498
avg16,301,378,0.0008911614393553367
avg16,301,379,0.0008809939253764992
avg16,301,380,0.000874299816392641
avg16,301,381,0.0008674364529236096
avg16,301,382,0.0008547106944134642
avg16,301,383,0.0008425727963741499
avg16,301,384,0.0008347405951598429
avg16,301,385,0.0008162212196450327
avg16,301,386,0.0008086943108849026
avg16,301,387,0.0007964362759245825
avg16,301,388,0.0007826471178840813
avg16,301,389,0.0007799597338951342
avg16,301,390,0.0007591347375798467
avg16,301,391,0.000751039457977015
avg16,301,392,0.0007429635421885779
avg16,301,393,0.0007274432068318248
avg16,301,394,0.0007199228477822955
avg16,301,395,0.0007045098460188801
avg16,301,396,0.0006964714536204983
avg16,301,397,0.0006910539474608465
avg16,301,398,0.0006868194053898226
avg16,301,399,0.0006729502594592661
avg16,301,400,0.0006678707770789058
avg16,301,401,0.000659763848849007
avg16,301,402,0.0006526640341730773
avg16,301,403,0.0006481165941065232
avg16,301,404,0.0006307535842651877
avg16,301,405,0.000627612481896453
avg16,301,406,0.000615843535472312
avg16,301,407,0.0006076815898372587
avg16,301,408,0.0006044473443447269
avg16,301,409,0.000595421278289826
avg16,301,410,0.0005847655542667493
avg16,301,411,0.0005811267105377998
avg16,301,412,0.000575398939183279
avg16,301,413,0.000570760647839015
avg16,301,414,0.0005687526231653409
avg16,301,415,0.0005578916944511477
avg16,301,416,0.0005517669283337976
avg16,301,417,0.000544349115576093
avg16,301,418,0.0005314581141301269
avg16,301,419,0.0005219077114129763
avg16,301,420,0.0005190372392438821
avg16,301,421,0.0005152865001384866
avg16,301,422,0.0005087388782325473
avg16,301,423,0.0004976983270410198
avg16,301,424,0.0004898386257900782
avg16,301,425,0.0004877945540324591
avg16,301,426,0.00048126470005688206
avg16,301,427,0.00047636707263898435
avg16,301,428,0.00046887469665795223
avg16,301,429,0.00046211699399023327
avg16,301,430,0.00045535226319490393
avg16,301,431,0.00045016194682922616
avg16,301,432,0.0004479861944982165
avg16,301,433,0.00044431489134264066
avg16,301,434,0.00043519968099173055
avg16,301,435,0.0004323749067591
avg16,301,436,0.0004306475491779812
avg16,301,437,0.00043021278490452833
avg16,301,438,0.00041579921300192795
avg16,301,439,0.0004088155887470272
avg16,301,440,0.00040573271646858933
