arm,seed,eps,metric,task,n,inflow,outflow
SN_normal_q0,8,0.1,mean,331,10,8,2
SN_normal_q0,8,0.1,mean,332,8,6,8
SN_normal_q0,8,0.1,mean,333,3,2,7
SN_normal_q0,8,0.1,mean,334,7,6,2
SN_normal_q0,8,0.1,mean,335,2,2,7
SN_normal_q0,8,0.1,mean,336,4,3,1
SN_normal_q0,8,0.1,mean,337,7,5,2
SN_normal_q0,8,0.1,mean,338,5,4,6
SN_normal_q0,8,0.1,mean,339,8,6,3
SN_normal_q0,8,0.1,mean,340,10,8,6
SN_normal_q0,8,0.1,mean,341,11,8,7
SN_normal_q0,8,0.1,mean,342,7,4,8
SN_normal_q0,8,0.1,mean,343,4,4,7
SN_normal_q0,8,0.1,mean,344,4,2,2
SN_normal_q0,8,0.1,mean,345,10,9,3
SN_normal_q0,8,0.1,mean,346,9,7,8
SN_normal_q0,8,0.1,mean,347,9,7,7
SN_normal_q0,8,0.1,mean,348,9,5,5
SN_normal_q0,8,0.1,mean,349,8,2,3
SN_normal_q0,8,0.1,mean,350,7,4,5
SN_normal_q0,8,0.1,mean,351,8,6,5
SN_normal_q0,8,0.1,mean,352,9,7,6
SN_normal_q0,8,0.1,mean,353,9,5,5
SN_normal_q0,8,0.1,mean,354,8,6,7
SN_normal_q0,8,0.1,mean,355,11,10,7
SN_normal_q0,8,0.1,mean,356,5,4,10
SN_normal_q0,8,0.1,mean,357,3,2,4
SN_normal_q0,8,0.1,mean,358,0,0,3
SN_normal_q0,8,0.1,mean,359,3,3,0
SN_normal_q0,8,0.1,mean,360,11,9,1
SN_normal_q0,8,0.1,mean,361,13,9,7
SN_normal_q0,8,0.1,mean,362,8,7,12
SN_normal_q0,8,0.1,mean,363,6,4,6
SN_normal_q0,8,0.1,mean,364,8,8,6
SN_normal_q0,8,0.1,mean,365,9,7,6
SN_normal_q0,8,0.1,mean,366,12,10,7
SN_normal_q0,8,0.1,mean,367,9,7,10
SN_normal_q0,8,0.1,mean,368,10,8,7
SN_normal_q0,8,0.1,mean,369,3,2,9
SN_normal_q0,8,0.1,mean,370,7,6,2
SN_normal_q0,8,0.1,mean,371,3,2,6
SN_normal_q0,8,0.1,mean,372,4,3,2
SN_normal_q0,8,0.1,mean,373,3,2,3
SN_normal_q0,8,0.1,mean,374,8,7,2
SN_normal_q0,8,0.1,mean,375,9,7,6
SN_normal_q0,8,0.1,mean,376,6,5,8
SN_normal_q0,8,0.1,mean,377,5,3,4
SN_normal_q0,8,0.1,mean,378,12,9,2
SN_normal_q0,8,0.1,mean,379,6,3,9
SN_normal_q0,8,0.1,mean,380,12,8,2
SN_normal_q0,8,0.1,mean,381,11,8,9
SN_normal_q0,8,0.1,mean,382,9,5,7
SN_normal_q0,8,0.1,mean,383,6,5,8
SN_normal_q0,8,0.1,mean,384,10,8,4
SN_normal_q0,8,0.1,mean,385,8,5,7
SN_normal_q0,8,0.1,mean,386,4,1,5
SN_normal_q0,8,0.1,mean,387,4,3,3
SN_normal_q0,8,0.1,mean,388,6,5,3
SN_normal_q0,8,0.1,mean,389,5,3,4
SN_normal_q0,8,0.1,mean,390,9,7,3
SN_normal_q0,8,0.1,mean,391,9,7,7
SN_normal_q0,8,0.1,mean,392,6,3,6
SN_normal_q0,8,0.1,mean,393,10,8,4
SN_normal_q0,8,0.1,mean,394,13,6,3
SN_normal_q0,8,0.1,mean,395,9,5,9
SN_normal_q0,8,0.1,mean,396,13,11,7
SN_normal_q0,8,0.1,mean,397,11,8,10
SN_normal_q0,8,0.1,mean,398,6,2,7
SN_normal_q0,8,0.1,mean,399,11,7,2
SN_normal_q0,8,0.1,mean,400,10,5,6
SN_normal_q0,8,0.1,mean,401,9,5,6
SN_normal_q0,8,0.1,mean,402,4,2,7
SN_normal_q0,8,0.1,mean,403,6,5,3
SN_normal_q0,8,0.1,mean,404,8,8,6
SN_normal_q0,8,0.1,mean,405,7,6,7
SN_normal_q0,8,0.1,mean,406,8,5,4
SN_normal_q0,8,0.1,mean,407,4,3,7
SN_normal_q0,8,0.1,mean,408,7,6,3
SN_normal_q0,8,0.1,mean,409,4,2,5
SN_normal_q0,8,0.1,mean,410,6,5,3
SN_normal_q0,8,0.1,mean,411,5,4,5
SN_normal_q0,8,0.1,mean,412,5,3,3
SN_normal_q0,8,0.1,mean,413,1,1,5
SN_normal_q0,8,0.1,mean,414,3,3,1
SN_normal_q0,8,0.1,mean,415,5,4,2
SN_normal_q0,8,0.1,mean,416,5,4,4
SN_normal_q0,8,0.1,mean,417,6,5,4
SN_normal_q0,8,0.1,mean,418,5,3,4
SN_normal_q0,8,0.1,mean,419,2,2,5
SN_normal_q0,8,0.1,mean,420,3,3,2
SN_normal_q0,8,0.1,mean,421,9,8,2
SN_normal_q0,8,0.1,mean,422,10,9,8
SN_normal_q0,8,0.1,mean,423,4,3,9
SN_normal_q0,8,0.1,mean,424,8,8,4
SN_normal_q0,8,0.1,mean,425,8,6,6
SN_normal_q0,8,0.1,mean,426,10,7,5
SN_normal_q0,8,0.1,mean,427,6,4,8
SN_normal_q0,8,0.1,mean,428,9,7,4
SN_normal_q0,8,0.1,mean,429,17,13,5
SN_normal_q0,8,0.1,mean,430,10,4,11
SN_normal_q0,8,0.1,mean,431,8,7,9
SN_normal_q0,8,0.1,mean,432,11,7,4
SN_normal_q0,8,0.1,mean,433,7,4,8
SN_normal_q0,8,0.1,mean,434,6,4,5
SN_normal_q0,8,0.1,mean,435,11,9,4
SN_normal_q0,8,0.1,mean,436,7,5,9
SN_normal_q0,8,0.1,mean,437,6,4,5
SN_normal_q0,8,0.1,mean,438,8,7,5
SN_normal_q0,8,0.1,mean,439,7,6,7
SN_normal_q0,8,0.1,mean,440,11,10,6
SN_normal_q0,8,0.1,mean,441,8,7,10
SN_normal_q0,8,0.1,mean,442,8,5,5
SN_normal_q0,8,0.1,mean,443,12,8,4
SN_normal_q0,8,0.1,mean,444,7,5,10
SN_normal_q0,8,0.1,mean,445,6,6,7
SN_normal_q0,8,0.1,mean,446,6,5,5
SN_normal_q0,8,0.1,mean,447,6,6,6
SN_normal_q0,8,0.1,mean,448,12,10,4
SN_normal_q0,8,0.1,mean,449,8,3,7
SN_normal_q0,8,0.1,mean,450,3,3,8
SN_normal_q0,8,0.1,mean,451,8,8,3
SN_normal_q0,8,0.1,mean,452,4,3,7
SN_normal_q0,8,0.1,mean,453,6,6,4
SN_normal_q0,8,0.1,mean,454,4,4,6
SN_normal_q0,8,0.1,mean,455,6,6,4
SN_normal_q0,8,0.1,mean,456,8,6,4
SN_normal_q0,8,0.1,mean,457,3,2,7
SN_normal_q0,8,0.1,mean,458,9,7,1
SN_normal_q0,8,0.1,mean,459,12,8,5
SN_normal_q0,8,0.1,mean,460,3,2,11
SN_normal_q0,8,0.1,mean,461,8,7,2
SN_normal_q0,8,0.1,mean,462,11,9,6
SN_normal_q0,8,0.1,mean,463,4,2,9
SN_normal_q0,8,0.1,mean,464,9,7,2
SN_normal_q0,8,0.1,mean,465,10,6,5
SN_normal_q0,8,0.1,mean,466,7,3,6
SN_normal_q0,8,0.1,mean,467,7,6,6
SN_normal_q0,8,0.1,mean,468,7,5,5
SN_normal_q0,8,0.1,mean,469,10,7,4
SN_normal_q0,8,0.1,mean,470,7,4,7
SN_normal_q0,8,0.1,mean,471,5,4,6
SN_normal_q0,8,0.1,mean,472,6,5,4
SN_normal_q0,8,0.1,mean,473,8,6,4
SN_normal_q0,8,0.1,mean,474,7,4,5
SN_normal_q0,8,0.1,mean,475,8,4,3
SN_normal_q0,8,0.1,mean,476,10,9,7
SN_normal_q0,8,0.1,mean,477,13,10,7
SN_normal_q0,8,0.1,mean,478,8,3,8
SN_normal_q0,8,0.1,mean,479,6,5,7
SN_normal_q0,8,0.1,mean,480,13,11,4
SN_normal_q0,8,0.1,mean,481,2,1,12
SN_normal_q0,8,0.1,mean,482,13,11,0
SN_normal_q0,8,0.1,mean,483,7,5,11
SN_normal_q0,8,0.1,mean,484,6,3,4
SN_normal_q0,8,0.1,mean,485,2,1,5
SN_normal_q0,8,0.1,mean,486,7,7,2
SN_normal_q0,8,0.1,mean,487,5,4,6
SN_normal_q0,8,0.1,mean,488,7,7,5
SN_normal_q0,8,0.1,mean,489,4,3,6
SN_normal_q0,8,0.1,mean,490,6,3,1
SN_normal_q0,8,0.1,mean,491,6,3,3
SN_normal_q0,8,0.1,mean,492,4,3,5
SN_normal_q0,8,0.1,mean,493,7,6,3
SN_normal_q0,8,0.1,mean,494,9,6,4
SN_normal_q0,8,0.1,mean,495,13,7,3
SN_normal_q0,8,0.1,mean,496,11,7,9
SN_normal_q0,8,0.1,mean,497,9,5,7
SN_normal_q0,8,0.1,mean,498,6,5,8
SN_normal_q0,8,0.1,mean,499,6,2,2
SN_normal_q0,8,0.1,mean,500,6,4,4
SN_normal_q0,8,0.1,all_inputs,0,0,0,0
SN_normal_q0,8,0.1,all_inputs,1,0,0,0
SN_normal_q0,8,0.1,all_inputs,2,0,0,0
SN_normal_q0,8,0.1,all_inputs,3,0,0,0
SN_normal_q0,8,0.1,all_inputs,4,0,0,0
SN_normal_q0,8,0.1,all_inputs,5,0,0,0
SN_normal_q0,8,0.1,all_inputs,6,0,0,0
SN_normal_q0,8,0.1,all_inputs,7,0,0,0
SN_normal_q0,8,0.1,all_inputs,8,0,0,0
SN_normal_q0,8,0.1,all_inputs,9,0,0,0
SN_normal_q0,8,0.1,all_inputs,10,0,0,0
SN_normal_q0,8,0.1,all_inputs,11,0,0,0
SN_normal_q0,8,0.1,all_inputs,12,0,0,0
SN_normal_q0,8,0.1,all_inputs,13,0,0,0
SN_normal_q0,8,0.1,all_inputs,14,0,0,0
SN_normal_q0,8,0.1,all_inputs,15,0,0,0
SN_normal_q0,8,0.1,all_inputs,16,0,0,0
SN_normal_q0,8,0.1,all_inputs,17,0,0,0
SN_normal_q0,8,0.1,all_inputs,18,0,0,0
SN_normal_q0,8,0.1,all_inputs,19,0,0,0
SN_normal_q0,8,0.1,all_inputs,20,0,0,0
SN_normal_q0,8,0.1,all_inputs,21,0,0,0
SN_normal_q0,8,0.1,all_inputs,22,0,0,0
SN_normal_q0,8,0.1,all_inputs,23,0,0,0
SN_normal_q0,8,0.1,all_inputs,24,0,0,0
SN_normal_q0,8,0.1,all_inputs,25,0,0,0
SN_normal_q0,8,0.1,all_inputs,26,0,0,0
SN_normal_q0,8,0.1,all_inputs,27,0,0,0
SN_normal_q0,8,0.1,all_inputs,28,0,0,0
SN_normal_q0,8,0.1,all_inputs,29,0,0,0
SN_normal_q0,8,0.1,all_inputs,30,0,0,0
SN_normal_q0,8,0.1,all_inputs,31,0,0,0
SN_normal_q0,8,0.1,all_inputs,32,0,0,0
SN_normal_q0,8,0.1,all_inputs,33,0,0,0
SN_normal_q0,8,0.1,all_inputs,34,0,0,0
SN_normal_q0,8,0.1,all_inputs,35,0,0,0
SN_normal_q0,8,0.1,all_inputs,36,0,0,0
SN_normal_q0,8,0.1,all_inputs,37,0,0,0
SN_normal_q0,8,0.1,all_inputs,38,0,0,0
SN_normal_q0,8,0.1,all_inputs,39,0,0,0
SN_normal_q0,8,0.1,all_inputs,40,0,0,0
SN_normal_q0,8,0.1,all_inputs,41,0,0,0
SN_normal_q0,8,0.1,all_inputs,42,0,0,0
SN_normal_q0,8,0.1,all_inputs,43,0,0,0
SN_normal_q0,8,0.1,all_inputs,44,0,0,0
SN_normal_q0,8,0.1,all_inputs,45,0,0,0
SN_normal_q0,8,0.1,all_inputs,46,0,0,0
SN_normal_q0,8,0.1,all_inputs,47,0,0,0
SN_normal_q0,8,0.1,all_inputs,48,0,0,0
SN_normal_q0,8,0.1,all_inputs,49,0,0,0
SN_normal_q0,8,0.1,all_inputs,50,0,0,0
SN_normal_q0,8,0.1,all_inputs,51,0,0,0
SN_normal_q0,8,0.1,all_inputs,52,0,0,0
SN_normal_q0,8,0.1,all_inputs,53,0,0,0
SN_normal_q0,8,0.1,all_inputs,54,0,0,0
SN_normal_q0,8,0.1,all_inputs,55,0,0,0
SN_normal_q0,8,0.1,all_inputs,56,0,0,0
SN_normal_q0,8,0.1,all_inputs,57,0,0,0
SN_normal_q0,8,0.1,all_inputs,58,0,0,0
SN_normal_q0,8,0.1,all_inputs,59,0,0,0
SN_normal_q0,8,0.1,all_inputs,60,0,0,0
SN_normal_q0,8,0.1,all_inputs,61,0,0,0
SN_normal_q0,8,0.1,all_inputs,62,0,0,0
SN_normal_q0,8,0.1,all_inputs,63,0,0,0
SN_normal_q0,8,0.1,all_inputs,64,0,0,0
SN_normal_q0,8,0.1,all_inputs,65,0,0,0
SN_normal_q0,8,0.1,all_inputs,66,0,0,0
SN_normal_q0,8,0.1,all_inputs,67,0,0,0
SN_normal_q0,8,0.1,all_inputs,68,0,0,0
SN_normal_q0,8,0.1,all_inputs,69,0,0,0
SN_normal_q0,8,0.1,all_inputs,70,0,0,0
SN_normal_q0,8,0.1,all_inputs,71,0,0,0
SN_normal_q0,8,0.1,all_inputs,72,0,0,0
SN_normal_q0,8,0.1,all_inputs,73,0,0,0
SN_normal_q0,8,0.1,all_inputs,74,0,0,0
SN_normal_q0,8,0.1,all_inputs,75,0,0,0
SN_normal_q0,8,0.1,all_inputs,76,0,0,0
SN_normal_q0,8,0.1,all_inputs,77,0,0,0
SN_normal_q0,8,0.1,all_inputs,78,0,0,0
SN_normal_q0,8,0.1,all_inputs,79,0,0,0
SN_normal_q0,8,0.1,all_inputs,80,0,0,0
SN_normal_q0,8,0.1,all_inputs,81,0,0,0
SN_normal_q0,8,0.1,all_inputs,82,0,0,0
SN_normal_q0,8,0.1,all_inputs,83,0,0,0
SN_normal_q0,8,0.1,all_inputs,84,0,0,0
SN_normal_q0,8,0.1,all_inputs,85,0,0,0
SN_normal_q0,8,0.1,all_inputs,86,0,0,0
SN_normal_q0,8,0.1,all_inputs,87,0,0,0
SN_normal_q0,8,0.1,all_inputs,88,0,0,0
SN_normal_q0,8,0.1,all_inputs,89,0,0,0
SN_normal_q0,8,0.1,all_inputs,90,0,0,0
SN_normal_q0,8,0.1,all_inputs,91,0,0,0
SN_normal_q0,8,0.1,all_inputs,92,0,0,0
SN_normal_q0,8,0.1,all_inputs,93,0,0,0
SN_normal_q0,8,0.1,all_inputs,94,0,0,0
SN_normal_q0,8,0.1,all_inputs,95,0,0,0
SN_normal_q0,8,0.1,all_inputs,96,0,0,0
SN_normal_q0,8,0.1,all_inputs,97,0,0,0
SN_normal_q0,8,0.1,all_inputs,98,0,0,0
SN_normal_q0,8,0.1,all_inputs,99,0,0,0
SN_normal_q0,8,0.1,all_inputs,100,0,0,0
SN_normal_q0,8,0.1,all_inputs,101,0,0,0
SN_normal_q0,8,0.1,all_inputs,102,0,0,0
SN_normal_q0,8,0.1,all_inputs,103,0,0,0
SN_normal_q0,8,0.1,all_inputs,104,0,0,0
SN_normal_q0,8,0.1,all_inputs,105,0,0,0
SN_normal_q0,8,0.1,all_inputs,106,0,0,0
SN_normal_q0,8,0.1,all_inputs,107,0,0,0
SN_normal_q0,8,0.1,all_inputs,108,0,0,0
SN_normal_q0,8,0.1,all_inputs,109,0,0,0
SN_normal_q0,8,0.1,all_inputs,110,0,0,0
SN_normal_q0,8,0.1,all_inputs,111,0,0,0
SN_normal_q0,8,0.1,all_inputs,112,0,0,0
SN_normal_q0,8,0.1,all_inputs,113,0,0,0
SN_normal_q0,8,0.1,all_inputs,114,0,0,0
SN_normal_q0,8,0.1,all_inputs,115,0,0,0
SN_normal_q0,8,0.1,all_inputs,116,0,0,0
SN_normal_q0,8,0.1,all_inputs,117,0,0,0
SN_normal_q0,8,0.1,all_inputs,118,0,0,0
SN_normal_q0,8,0.1,all_inputs,119,0,0,0
SN_normal_q0,8,0.1,all_inputs,120,0,0,0
SN_normal_q0,8,0.1,all_inputs,121,0,0,0
SN_normal_q0,8,0.1,all_inputs,122,0,0,0
SN_normal_q0,8,0.1,all_inputs,123,0,0,0
SN_normal_q0,8,0.1,all_inputs,124,0,0,0
SN_normal_q0,8,0.1,all_inputs,125,0,0,0
SN_normal_q0,8,0.1,all_inputs,126,0,0,0
SN_normal_q0,8,0.1,all_inputs,127,0,0,0
SN_normal_q0,8,0.1,all_inputs,128,0,0,0
SN_normal_q0,8,0.1,all_inputs,129,0,0,0
SN_normal_q0,8,0.1,all_inputs,130,0,0,0
SN_normal_q0,8,0.1,all_inputs,131,0,0,0
SN_normal_q0,8,0.1,all_inputs,132,0,0,0
SN_normal_q0,8,0.1,all_inputs,133,0,0,0
SN_normal_q0,8,0.1,all_inputs,134,0,0,0
SN_normal_q0,8,0.1,all_inputs,135,0,0,0
SN_normal_q0,8,0.1,all_inputs,136,0,0,0
SN_normal_q0,8,0.1,all_inputs,137,0,0,0
SN_normal_q0,8,0.1,all_inputs,138,0,0,0
SN_normal_q0,8,0.1,all_inputs,139,0,0,0
SN_normal_q0,8,0.1,all_inputs,140,0,0,0
SN_normal_q0,8,0.1,all_inputs,141,0,0,0
SN_normal_q0,8,0.1,all_inputs,142,0,0,0
SN_normal_q0,8,0.1,all_inputs,143,0,0,0
SN_normal_q0,8,0.1,all_inputs,144,0,0,0
SN_normal_q0,8,0.1,all_inputs,145,0,0,0
SN_normal_q0,8,0.1,all_inputs,146,0,0,0
SN_normal_q0,8,0.1,all_inputs,147,0,0,0
SN_normal_q0,8,0.1,all_inputs,148,0,0,0
SN_normal_q0,8,0.1,all_inputs,149,0,0,0
SN_normal_q0,8,0.1,all_inputs,150,0,0,0
SN_normal_q0,8,0.1,all_inputs,151,0,0,0
SN_normal_q0,8,0.1,all_inputs,152,0,0,0
SN_normal_q0,8,0.1,all_inputs,153,0,0,0
SN_normal_q0,8,0.1,all_inputs,154,0,0,0
SN_normal_q0,8,0.1,all_inputs,155,0,0,0
SN_normal_q0,8,0.1,all_inputs,156,0,0,0
SN_normal_q0,8,0.1,all_inputs,157,0,0,0
SN_normal_q0,8,0.1,all_inputs,158,0,0,0
SN_normal_q0,8,0.1,all_inputs,159,0,0,0
SN_normal_q0,8,0.1,all_inputs,160,0,0,0
SN_normal_q0,8,0.1,all_inputs,161,0,0,0
SN_normal_q0,8,0.1,all_inputs,162,0,0,0
SN_normal_q0,8,0.1,all_inputs,163,0,0,0
SN_normal_q0,8,0.1,all_inputs,164,0,0,0
SN_normal_q0,8,0.1,all_inputs,165,0,0,0
SN_normal_q0,8,0.1,all_inputs,166,0,0,0
SN_normal_q0,8,0.1,all_inputs,167,0,0,0
SN_normal_q0,8,0.1,all_inputs,168,0,0,0
SN_normal_q0,8,0.1,all_inputs,169,0,0,0
SN_normal_q0,8,0.1,all_inputs,170,0,0,0
SN_normal_q0,8,0.1,all_inputs,171,0,0,0
SN_normal_q0,8,0.1,all_inputs,172,0,0,0
SN_normal_q0,8,0.1,all_inputs,173,0,0,0
SN_normal_q0,8,0.1,all_inputs,174,0,0,0
SN_normal_q0,8,0.1,all_inputs,175,0,0,0
SN_normal_q0,8,0.1,all_inputs,176,0,0,0
SN_normal_q0,8,0.1,all_inputs,177,0,0,0
SN_normal_q0,8,0.1,all_inputs,178,0,0,0
SN_normal_q0,8,0.1,all_inputs,179,0,0,0
SN_normal_q0,8,0.1,all_inputs,180,0,0,0
SN_normal_q0,8,0.1,all_inputs,181,0,0,0
SN_normal_q0,8,0.1,all_inputs,182,0,0,0
SN_normal_q0,8,0.1,all_inputs,183,0,0,0
SN_normal_q0,8,0.1,all_inputs,184,0,0,0
SN_normal_q0,8,0.1,all_inputs,185,0,0,0
SN_normal_q0,8,0.1,all_inputs,186,0,0,0
SN_normal_q0,8,0.1,all_inputs,187,0,0,0
SN_normal_q0,8,0.1,all_inputs,188,0,0,0
SN_normal_q0,8,0.1,all_inputs,189,0,0,0
SN_normal_q0,8,0.1,all_inputs,190,0,0,0
SN_normal_q0,8,0.1,all_inputs,191,0,0,0
SN_normal_q0,8,0.1,all_inputs,192,0,0,0
SN_normal_q0,8,0.1,all_inputs,193,0,0,0
SN_normal_q0,8,0.1,all_inputs,194,0,0,0
SN_normal_q0,8,0.1,all_inputs,195,0,0,0
SN_normal_q0,8,0.1,all_inputs,196,0,0,0
SN_normal_q0,8,0.1,all_inputs,197,0,0,0
SN_normal_q0,8,0.1,all_inputs,198,0,0,0
SN_normal_q0,8,0.1,all_inputs,199,0,0,0
SN_normal_q0,8,0.1,all_inputs,200,0,0,0
SN_normal_q0,8,0.1,all_inputs,201,0,0,0
SN_normal_q0,8,0.1,all_inputs,202,0,0,0
SN_normal_q0,8,0.1,all_inputs,203,0,0,0
SN_normal_q0,8,0.1,all_inputs,204,0,0,0
SN_normal_q0,8,0.1,all_inputs,205,0,0,0
SN_normal_q0,8,0.1,all_inputs,206,0,0,0
SN_normal_q0,8,0.1,all_inputs,207,0,0,0
SN_normal_q0,8,0.1,all_inputs,208,0,0,0
SN_normal_q0,8,0.1,all_inputs,209,0,0,0
SN_normal_q0,8,0.1,all_inputs,210,0,0,0
SN_normal_q0,8,0.1,all_inputs,211,0,0,0
SN_normal_q0,8,0.1,all_inputs,212,0,0,0
SN_normal_q0,8,0.1,all_inputs,213,0,0,0
SN_normal_q0,8,0.1,all_inputs,214,0,0,0
SN_normal_q0,8,0.1,all_inputs,215,0,0,0
SN_normal_q0,8,0.1,all_inputs,216,0,0,0
SN_normal_q0,8,0.1,all_inputs,217,0,0,0
SN_normal_q0,8,0.1,all_inputs,218,0,0,0
SN_normal_q0,8,0.1,all_inputs,219,0,0,0
SN_normal_q0,8,0.1,all_inputs,220,0,0,0
SN_normal_q0,8,0.1,all_inputs,221,0,0,0
SN_normal_q0,8,0.1,all_inputs,222,0,0,0
SN_normal_q0,8,0.1,all_inputs,223,0,0,0
SN_normal_q0,8,0.1,all_inputs,224,0,0,0
SN_normal_q0,8,0.1,all_inputs,225,0,0,0
SN_normal_q0,8,0.1,all_inputs,226,0,0,0
SN_normal_q0,8,0.1,all_inputs,227,0,0,0
SN_normal_q0,8,0.1,all_inputs,228,0,0,0
SN_normal_q0,8,0.1,all_inputs,229,0,0,0
SN_normal_q0,8,0.1,all_inputs,230,0,0,0
SN_normal_q0,8,0.1,all_inputs,231,0,0,0
SN_normal_q0,8,0.1,all_inputs,232,0,0,0
SN_normal_q0,8,0.1,all_inputs,233,0,0,0
SN_normal_q0,8,0.1,all_inputs,234,0,0,0
SN_normal_q0,8,0.1,all_inputs,235,0,0,0
SN_normal_q0,8,0.1,all_inputs,236,0,0,0
SN_normal_q0,8,0.1,all_inputs,237,0,0,0
SN_normal_q0,8,0.1,all_inputs,238,0,0,0
SN_normal_q0,8,0.1,all_inputs,239,0,0,0
SN_normal_q0,8,0.1,all_inputs,240,0,0,0
SN_normal_q0,8,0.1,all_inputs,241,0,0,0
SN_normal_q0,8,0.1,all_inputs,242,0,0,0
SN_normal_q0,8,0.1,all_inputs,243,0,0,0
SN_normal_q0,8,0.1,all_inputs,244,0,0,0
SN_normal_q0,8,0.1,all_inputs,245,0,0,0
SN_normal_q0,8,0.1,all_inputs,246,0,0,0
SN_normal_q0,8,0.1,all_inputs,247,0,0,0
SN_normal_q0,8,0.1,all_inputs,248,0,0,0
SN_normal_q0,8,0.1,all_inputs,249,0,0,0
SN_normal_q0,8,0.1,all_inputs,250,0,0,0
SN_normal_q0,8,0.1,all_inputs,251,0,0,0
SN_normal_q0,8,0.1,all_inputs,252,0,0,0
SN_normal_q0,8,0.1,all_inputs,253,0,0,0
SN_normal_q0,8,0.1,all_inputs,254,0,0,0
SN_normal_q0,8,0.1,all_inputs,255,0,0,0
SN_normal_q0,8,0.1,all_inputs,256,0,0,0
SN_normal_q0,8,0.1,all_inputs,257,0,0,0
SN_normal_q0,8,0.1,all_inputs,258,0,0,0
SN_normal_q0,8,0.1,all_inputs,259,0,0,0
SN_normal_q0,8,0.1,all_inputs,260,0,0,0
SN_normal_q0,8,0.1,all_inputs,261,0,0,0
SN_normal_q0,8,0.1,all_inputs,262,0,0,0
SN_normal_q0,8,0.1,all_inputs,263,0,0,0
SN_normal_q0,8,0.1,all_inputs,264,0,0,0
SN_normal_q0,8,0.1,all_inputs,265,0,0,0
SN_normal_q0,8,0.1,all_inputs,266,0,0,0
SN_normal_q0,8,0.1,all_inputs,267,0,0,0
SN_normal_q0,8,0.1,all_inputs,268,0,0,0
SN_normal_q0,8,0.1,all_inputs,269,0,0,0
SN_normal_q0,8,0.1,all_inputs,270,0,0,0
SN_normal_q0,8,0.1,all_inputs,271,0,0,0
SN_normal_q0,8,0.1,all_inputs,272,0,0,0
SN_normal_q0,8,0.1,all_inputs,273,0,0,0
SN_normal_q0,8,0.1,all_inputs,274,0,0,0
SN_normal_q0,8,0.1,all_inputs,275,0,0,0
SN_normal_q0,8,0.1,all_inputs,276,0,0,0
SN_normal_q0,8,0.1,all_inputs,277,0,0,0
SN_normal_q0,8,0.1,all_inputs,278,0,0,0
SN_normal_q0,8,0.1,all_inputs,279,0,0,0
SN_normal_q0,8,0.1,all_inputs,280,0,0,0
SN_normal_q0,8,0.1,all_inputs,281,0,0,0
SN_normal_q0,8,0.1,all_inputs,282,0,0,0
SN_normal_q0,8,0.1,all_inputs,283,0,0,0
SN_normal_q0,8,0.1,all_inputs,284,0,0,0
SN_normal_q0,8,0.1,all_inputs,285,0,0,0
SN_normal_q0,8,0.1,all_inputs,286,0,0,0
SN_normal_q0,8,0.1,all_inputs,287,0,0,0
SN_normal_q0,8,0.1,all_inputs,288,0,0,0
SN_normal_q0,8,0.1,all_inputs,289,0,0,0
SN_normal_q0,8,0.1,all_inputs,290,0,0,0
SN_normal_q0,8,0.1,all_inputs,291,0,0,0
SN_normal_q0,8,0.1,all_inputs,292,0,0,0
SN_normal_q0,8,0.1,all_inputs,293,0,0,0
SN_normal_q0,8,0.1,all_inputs,294,0,0,0
SN_normal_q0,8,0.1,all_inputs,295,0,0,0
SN_normal_q0,8,0.1,all_inputs,296,0,0,0
SN_normal_q0,8,0.1,all_inputs,297,0,0,0
SN_normal_q0,8,0.1,all_inputs,298,0,0,0
SN_normal_q0,8,0.1,all_inputs,299,0,0,0
SN_normal_q0,8,0.1,all_inputs,300,0,0,0
SN_normal_q0,8,0.1,all_inputs,301,0,0,0
SN_normal_q0,8,0.1,all_inputs,302,0,0,0
SN_normal_q0,8,0.1,all_inputs,303,0,0,0
SN_normal_q0,8,0.1,all_inputs,304,0,0,0
SN_normal_q0,8,0.1,all_inputs,305,0,0,0
SN_normal_q0,8,0.1,all_inputs,306,0,0,0
SN_normal_q0,8,0.1,all_inputs,307,0,0,0
SN_normal_q0,8,0.1,all_inputs,308,0,0,0
SN_normal_q0,8,0.1,all_inputs,309,0,0,0
SN_normal_q0,8,0.1,all_inputs,310,0,0,0
SN_normal_q0,8,0.1,all_inputs,311,0,0,0
SN_normal_q0,8,0.1,all_inputs,312,0,0,0
SN_normal_q0,8,0.1,all_inputs,313,0,0,0
SN_normal_q0,8,0.1,all_inputs,314,0,0,0
SN_normal_q0,8,0.1,all_inputs,315,0,0,0
SN_normal_q0,8,0.1,all_inputs,316,0,0,0
SN_normal_q0,8,0.1,all_inputs,317,0,0,0
SN_normal_q0,8,0.1,all_inputs,318,0,0,0
SN_normal_q0,8,0.1,all_inputs,319,0,0,0
SN_normal_q0,8,0.1,all_inputs,320,0,0,0
SN_normal_q0,8,0.1,all_inputs,321,0,0,0
SN_normal_q0,8,0.1,all_inputs,322,0,0,0
SN_normal_q0,8,0.1,all_inputs,323,0,0,0
SN_normal_q0,8,0.1,all_inputs,324,0,0,0
SN_normal_q0,8,0.1,all_inputs,325,0,0,0
SN_normal_q0,8,0.1,all_inputs,326,0,0,0
SN_normal_q0,8,0.1,all_inputs,327,0,0,0
SN_normal_q0,8,0.1,all_inputs,328,0,0,0
